Entity,Code,Year,GDP (constant 2010 US$)
Azerbaijan,AZE,2004,19337049158.8731
Azerbaijan,AZE,2005,24743985520.7606
Azerbaijan,AZE,2006,33272299375.2932
Azerbaijan,AZE,2007,41744496802.1552
Azerbaijan,AZE,2008,46165839004.8155
Azerbaijan,AZE,2009,50491150982.6593
Azerbaijan,AZE,2010,52909294791.9262
Azerbaijan,AZE,2011,52077032843.517
Azerbaijan,AZE,2012,53224258121.8798
Azerbaijan,AZE,2013,56334372810.3796
Azerbaijan,AZE,2014,57910375018.4784
Azerbaijan,AZE,2015,58518171256.2056
Azerbaijan,AZE,2016,56725409466.5767
Azerbaijan,AZE,2017,56812548003.9101
Azerbaijan,AZE,2018,57664964443.9475
Azerbaijan,AZE,2019,59095142977.325
Azerbaijan,AZE,2020,56548148736.7766
Bahamas,BHS,1960,1942547494.47697
Bahamas,BHS,1961,2149760928.32098
Bahamas,BHS,1962,2374453336.26629
Bahamas,BHS,1963,2624342116.16787
Bahamas,BHS,1964,2899939167.10327
Bahamas,BHS,1965,3202275123.06532
Bahamas,BHS,1966,3492783239.37552
Bahamas,BHS,1967,3828024551.81008
Bahamas,BHS,1968,4150411728.72773
Bahamas,BHS,1969,4523187705.80538
Bahamas,BHS,1970,4267643453.32658
Bahamas,BHS,1971,4337057047.11872
Bahamas,BHS,1972,4185375592.55912
Bahamas,BHS,1973,4502106771.06588
Bahamas,BHS,1974,3747813489.44208
Bahamas,BHS,1975,3193019924.64301
Bahamas,BHS,1976,3358583913.91925
Bahamas,BHS,1977,3666059894.00368
Bahamas,BHS,1978,4185889594.97136
Bahamas,BHS,1979,5280051656.78247
Bahamas,BHS,1980,5623005897.4858
Bahamas,BHS,1981,5104204595.71785
Bahamas,BHS,1982,5446130042.84619
Bahamas,BHS,1983,5642030165.28425
Bahamas,BHS,1984,6441570645.44466
Bahamas,BHS,1985,6752645694.08212
Bahamas,BHS,1986,6873990752.56306
Bahamas,BHS,1987,7079146336.34026
Bahamas,BHS,1988,7242653921.5923
Bahamas,BHS,1989,7729891137.121
Bahamas,BHS,1990,7606502820.4576
Bahamas,BHS,1991,7288415243.11491
Bahamas,BHS,1992,7009590943.70604
Bahamas,BHS,1993,7031166905.6352
Bahamas,BHS,1994,7252572418.59347
Bahamas,BHS,1995,7570144584.98583
Bahamas,BHS,1996,7889871944.77221
Bahamas,BHS,1997,8432358980.27302
Bahamas,BHS,1998,8052599546.05702
Bahamas,BHS,1999,9034816848.13421
Bahamas,BHS,2000,9409692544.77027
Bahamas,BHS,2001,9656711991.56355
Bahamas,BHS,2002,9917894277.33865
Bahamas,BHS,2003,9792479896.28583
Bahamas,BHS,2004,9878922051.45074
Bahamas,BHS,2005,10214337148.4409
Bahamas,BHS,2006,10471417094.6489
Bahamas,BHS,2007,10622910634.3785
Bahamas,BHS,2008,10376086537.0885
Bahamas,BHS,2009,9942801338.99633
Bahamas,BHS,2010,10095760000
Bahamas,BHS,2011,10157685792.5136
Bahamas,BHS,2012,10471221745.1457
Bahamas,BHS,2013,10190699858.554
Bahamas,BHS,2014,10298142085.3126
Bahamas,BHS,2015,10321877049.9511
Bahamas,BHS,2016,10470928720.8909
Bahamas,BHS,2017,10797162391.2307
Bahamas,BHS,2018,11123884435.3286
Bahamas,BHS,2019,11259359315.7961
Bahamas,BHS,2020,9426590276.79686
Bahrain,BHR,1980,7624228989.3617
Bahrain,BHR,1981,7218871808.51064
Bahrain,BHR,1982,6673398138.29787
Bahrain,BHR,1983,7098919148.93617
Bahrain,BHR,1984,7454123936.17021
Bahrain,BHR,1985,7099436702.12766
Bahrain,BHR,1986,7183422606.38298
Bahrain,BHR,1987,7930427393.61702
Bahrain,BHR,1988,8485556648.93617
Bahrain,BHR,1989,8516444680.85106
Bahrain,BHR,1990,8894404255.31915
Bahrain,BHR,1991,9893245744.68085
Bahrain,BHR,1992,10555103723.4043
Bahrain,BHR,1993,11913546276.5957
Bahrain,BHR,1994,11883762234.0426
Bahrain,BHR,1995,12350793085.1064
Bahrain,BHR,1996,12858411436.1702
Bahrain,BHR,1997,13256122074.4681
Bahrain,BHR,1998,13891090691.4894
Bahrain,BHR,1999,14488407446.8085
Bahrain,BHR,2000,15256303191.4894
Bahrain,BHR,2001,15636329787.234
Bahrain,BHR,2002,16159920212.766
Bahrain,BHR,2003,17177420212.766
Bahrain,BHR,2004,18376569148.9362
Bahrain,BHR,2005,19620478723.4043
Bahrain,BHR,2006,20889335106.383
Bahrain,BHR,2007,22621888297.8723
Bahrain,BHR,2008,24034627659.5745
Bahrain,BHR,2009,24645079787.234
Bahrain,BHR,2010,25713271276.5957
Bahrain,BHR,2011,26223297872.3404
Bahrain,BHR,2012,27200930851.0638
Bahrain,BHR,2013,28674361702.1277
Bahrain,BHR,2014,29921808510.6383
Bahrain,BHR,2015,30665478723.4043
Bahrain,BHR,2016,31756595744.6809
Bahrain,BHR,2017,33119255319.1489
Bahrain,BHR,2018,33689228723.4043
Bahrain,BHR,2019,34359547872.3404
Bahrain,BHR,2020,32361648936.1702
Bangladesh,BGD,1960,17862547693.9754
Bangladesh,BGD,1961,18944689560.8047
Bangladesh,BGD,1962,19977749349.7015
Bangladesh,BGD,1963,19886671931.1579
Bangladesh,BGD,1964,22064817056.6227
Bangladesh,BGD,1965,22419234996.2899
Bangladesh,BGD,1966,22994694610.7699
Bangladesh,BGD,1967,22563345431.1333
Bangladesh,BGD,1968,24704483720.1745
Bangladesh,BGD,1969,25006090363.5738
Bangladesh,BGD,1970,26411395706.211
Bangladesh,BGD,1971,24964187761.2374
Bangladesh,BGD,1972,21475759890.8132
Bangladesh,BGD,1973,22189974985.0404
Bangladesh,BGD,1974,24318427688.6793
Bangladesh,BGD,1975,23324238301.0024
Bangladesh,BGD,1976,24644707678.65
Bangladesh,BGD,1977,25303474528.2639
Bangladesh,BGD,1978,27093401257.1048
Bangladesh,BGD,1979,28394327386.3336
Bangladesh,BGD,1980,28626917210.3473
Bangladesh,BGD,1981,30697772282.9315
Bangladesh,BGD,1982,31352963381.7276
Bangladesh,BGD,1983,32569786438.2902
Bangladesh,BGD,1984,34134214252.2275
Bangladesh,BGD,1985,35274984694.6173
Bangladesh,BGD,1986,36747144753.5538
Bangladesh,BGD,1987,38133394722.9877
Bangladesh,BGD,1988,39054795487.2786
Bangladesh,BGD,1989,40162616836.6192
Bangladesh,BGD,1990,42420662839.631
Bangladesh,BGD,1991,43899119580.3759
Bangladesh,BGD,1992,46288410618.6708
Bangladesh,BGD,1993,48469317656.257
Bangladesh,BGD,1994,50354835398.0088
Bangladesh,BGD,1995,52933646453.3991
Bangladesh,BGD,1996,55327792521.4287
Bangladesh,BGD,1997,57811953139.9129
Bangladesh,BGD,1998,60804893490.034
Bangladesh,BGD,1999,63644577095.5839
Bangladesh,BGD,2000,67013472133.5709
Bangladesh,BGD,2001,70415938962.4639
Bangladesh,BGD,2002,73115069176.4493
Bangladesh,BGD,2003,76580407159.0129
Bangladesh,BGD,2004,80592862795.068
Bangladesh,BGD,2005,85860367933.3453
Bangladesh,BGD,2006,91588890098.6085
Bangladesh,BGD,2007,98053782905.801
Bangladesh,BGD,2008,103950531260.731
Bangladesh,BGD,2009,109194965287.045
Bangladesh,BGD,2010,115279077465.226
Bangladesh,BGD,2011,122731154081.819
Bangladesh,BGD,2012,130735015706.213
Bangladesh,BGD,2013,138596904007.993
Bangladesh,BGD,2014,146997344629.708
Bangladesh,BGD,2015,156629551254.533
Bangladesh,BGD,2016,167771360258.571
Bangladesh,BGD,2017,179992118771.131
Bangladesh,BGD,2018,194146236466.197
Bangladesh,BGD,2019,209974367461.307
Bangladesh,BGD,2020,214962354031.804
Barbados,BRB,1974,2730324074.84173
Barbados,BRB,1975,2678447917.41974
Barbados,BRB,1976,2795233898.26917
Barbados,BRB,1977,2897042068.54516
Barbados,BRB,1978,3038329052.16921
Barbados,BRB,1979,3278144611.44198
Barbados,BRB,1980,3421500000
Barbados,BRB,1981,3356500000
Barbados,BRB,1982,3192000000
Barbados,BRB,1983,3208000000
Barbados,BRB,1984,3323500000
Barbados,BRB,1985,3360000000
Barbados,BRB,1986,3531500000
Barbados,BRB,1987,3623000000
Barbados,BRB,1988,3750000000
Barbados,BRB,1989,3885000000
Barbados,BRB,1990,3756500000
Barbados,BRB,1991,3610000000
Barbados,BRB,1992,3404500000
Barbados,BRB,1993,3431500000
Barbados,BRB,1994,3500500000
Barbados,BRB,1995,3571000000
Barbados,BRB,1996,3713000000
Barbados,BRB,1997,3889000000
Barbados,BRB,1998,4034000000
Barbados,BRB,1999,4047500000
Barbados,BRB,2000,4227500000
Barbados,BRB,2001,4127500000
Barbados,BRB,2002,4160000000
Barbados,BRB,2003,4250500000
Barbados,BRB,2004,4310500000
Barbados,BRB,2005,4481000000
Barbados,BRB,2006,4745500000
Barbados,BRB,2007,4850000000
Barbados,BRB,2008,4884000000
Barbados,BRB,2009,4636000000
Barbados,BRB,2010,4530000000
Barbados,BRB,2011,4499500000
Barbados,BRB,2012,4479000000
Barbados,BRB,2013,4416000000
Barbados,BRB,2014,4410500000
Barbados,BRB,2015,4518500000
Barbados,BRB,2016,4630500000
Barbados,BRB,2017,4652500000
Barbados,BRB,2018,4625500000
Barbados,BRB,2019,4621053250
Barbados,BRB,2020,3807500000
Belarus,BLR,1990,31609653425.5172
Belarus,BLR,1991,31230338984.7805
Belarus,BLR,1992,28232226006.2732
Belarus,BLR,1993,26086576309.6993
Belarus,BLR,1994,23034445864.7262
Belarus,BLR,1995,20638863381.5805
Belarus,BLR,1996,21216752516.0832
Belarus,BLR,1997,23635463449.7575
Belarus,BLR,1998,25620840351.69
Belarus,BLR,1999,26491948709.2598
Belarus,BLR,2000,28028482645.7397
Belarus,BLR,2001,29352914216.1911
Belarus,BLR,2002,30833847251.5793
Belarus,BLR,2003,33005534486.7779
Belarus,BLR,2004,36784583396.0769
Belarus,BLR,2005,40242334795.7495
Belarus,BLR,2006,44266566187.7427
Belarus,BLR,2007,48073493773.2612
Belarus,BLR,2008,52976989868.7029
Belarus,BLR,2009,53082941363.8271
Belarus,BLR,2010,57222490768.7143
Belarus,BLR,2011,60300321142.6581
Belarus,BLR,2012,61317669289.2363
Belarus,BLR,2013,61932974220.8466
Belarus,BLR,2014,63002175707.5323
Belarus,BLR,2015,60589462935.5585
Belarus,BLR,2016,59058702608.9201
Belarus,BLR,2017,60554177331.8333
Belarus,BLR,2018,62461148027.2823
Belarus,BLR,2019,63335604099.6643
Belarus,BLR,2020,62765583662.6109
Belgium,BEL,1960,119193551296.988
Belgium,BEL,1961,125127510544.594
Belgium,BEL,1962,131649160785.222
Belgium,BEL,1963,137377984972.903
Belgium,BEL,1964,146934938280.622
Belgium,BEL,1965,152166791618.704
Belgium,BEL,1966,156969015759.264
Belgium,BEL,1967,163040807949.937
Belgium,BEL,1968,169878950776.919
Belgium,BEL,1969,181141585107.776
Belgium,BEL,1970,191254463098.304
Belgium,BEL,1971,198877535338.496
Belgium,BEL,1972,209409303532.325
Belgium,BEL,1973,222773181155.034
Belgium,BEL,1974,232943351569.071
Belgium,BEL,1975,228363821395.694
Belgium,BEL,1976,241272648022.494
Belgium,BEL,1977,242783388419.512
Belgium,BEL,1978,249683041015.307
Belgium,BEL,1979,255528303163.156
Belgium,BEL,1980,266884118625.161
Belgium,BEL,1981,266138755906.568
Belgium,BEL,1982,267722246299.38
Belgium,BEL,1983,268557118587.662
Belgium,BEL,1984,275180765182.863
Belgium,BEL,1985,279726181521.835
Belgium,BEL,1986,284824923589.979
Belgium,BEL,1987,291394864935.862
Belgium,BEL,1988,305158053073.334
Belgium,BEL,1989,315744495498.605
Belgium,BEL,1990,325650670611.677
Belgium,BEL,1991,331620089288.472
Belgium,BEL,1992,336696048579.996
Belgium,BEL,1993,333457459153.632
Belgium,BEL,1994,344218036408.14
Belgium,BEL,1995,352426801089.122
Belgium,BEL,1996,357083948331.14
Belgium,BEL,1997,370630490780.731
Belgium,BEL,1998,377901550407.363
Belgium,BEL,1999,391289632883.379
Belgium,BEL,2000,405832614001.301
Belgium,BEL,2001,410295226077.625
Belgium,BEL,2002,417298492042.621
Belgium,BEL,2003,421629977567.385
Belgium,BEL,2004,436687245639.171
Belgium,BEL,2005,446825975230.479
Belgium,BEL,2006,458230537757.548
Belgium,BEL,2007,475079129959.516
Belgium,BEL,2008,477202395106.604
Belgium,BEL,2009,467559360817.249
Belgium,BEL,2010,480951629493.033
Belgium,BEL,2011,489101421700.4
Belgium,BEL,2012,492716943941.295
Belgium,BEL,2013,494979708039.479
Belgium,BEL,2014,502793126783.126
Belgium,BEL,2015,513057442367.476
Belgium,BEL,2016,519556271260.416
Belgium,BEL,2017,527981121417.251
Belgium,BEL,2018,537421001894.33
Belgium,BEL,2019,547012324304.196
Belgium,BEL,2020,512638453020.098
Belize,BLZ,1960,99371065.64489
Belize,BLZ,1961,104232573.651739
Belize,BLZ,1962,109332310.939077
Belize,BLZ,1963,114751294.984554
Belize,BLZ,1964,120488721.929425
Belize,BLZ,1965,126429467.717924
Belize,BLZ,1966,132461221.799886
Belize,BLZ,1967,138969204.768898
Belize,BLZ,1968,149207379.400226
Belize,BLZ,1969,156826467.40822
Belize,BLZ,1970,164366203.074533
Belize,BLZ,1971,170874186.043545
Belize,BLZ,1972,188334629.555979
Belize,BLZ,1973,198414099.503944
Belize,BLZ,1974,225319021.975449
Belize,BLZ,1975,233414338.870494
Belize,BLZ,1976,233334929.110331
Belize,BLZ,1977,248493752.784638
Belize,BLZ,1978,268176463.793518
Belize,BLZ,1979,288335346.270968
Belize,BLZ,1980,327078049.161274
Belize,BLZ,1981,330786364.650477
Belize,BLZ,1982,330430073.239486
Belize,BLZ,1983,323348362.096478
Belize,BLZ,1984,329725002.055377
Belize,BLZ,1985,333063513.580144
Belize,BLZ,1986,348182788.420075
Belize,BLZ,1987,385561269.694498
Belize,BLZ,1988,423298894.205911
Belize,BLZ,1989,478366783.396293
Belize,BLZ,1990,533108153.970419
Belize,BLZ,1991,594223866.902282
Belize,BLZ,1992,665877300.509697
Belize,BLZ,1993,707666334.004541
Belize,BLZ,1994,708787383.06511
Belize,BLZ,1995,713355446.513795
Belize,BLZ,1996,723550100.583897
Belize,BLZ,1997,749197450.230957
Belize,BLZ,1998,777221292.744486
Belize,BLZ,1999,845452391.514787
Belize,BLZ,2000,955526751.357363
Belize,BLZ,2001,1000261006.13215
Belize,BLZ,2002,1047597451.87024
Belize,BLZ,2003,1145376096.77248
Belize,BLZ,2004,1200238950.52685
Belize,BLZ,2005,1223534423.65169
Belize,BLZ,2006,1282575834.75399
Belize,BLZ,2007,1289130027.19871
Belize,BLZ,2008,1334118125.27383
Belize,BLZ,2009,1337019313.28602
Belize,BLZ,2010,1377177082.6384
Belize,BLZ,2011,1403630792.8557
Belize,BLZ,2012,1437547882.31742
Belize,BLZ,2013,1456245941.08082
Belize,BLZ,2014,1515036470.9868
Belize,BLZ,2015,1554937834.86391
Belize,BLZ,2016,1554440090.60123
Belize,BLZ,2017,1582621100.06303
Belize,BLZ,2018,1628652664.6083
Belize,BLZ,2019,1657330387.24262
Belize,BLZ,2020,1424667367.43448
Benin,BEN,1960,1731160202.43817
Benin,BEN,1961,1785540799.58646
Benin,BEN,1962,1724360854.23798
Benin,BEN,1963,1805923605.04135
Benin,BEN,1964,1926031233.87918
Benin,BEN,1965,2027992685.54776
Benin,BEN,1966,2100510920.21433
Benin,BEN,1967,2123162801.95242
Benin,BEN,1968,2204741842.89802
Benin,BEN,1969,2268183244.8048
Benin,BEN,1970,2315764230.69966
Benin,BEN,1971,2281100903.05167
Benin,BEN,1972,2427692831.1424
Benin,BEN,1973,2517667140.89189
Benin,BEN,1974,2601739905.89358
Benin,BEN,1975,2474375749.92342
Benin,BEN,1976,2496258048.57027
Benin,BEN,1977,2620663155.41673
Benin,BEN,1978,2653554522.97384
Benin,BEN,1979,2826984143.94971
Benin,BEN,1980,3018703533.28032
Benin,BEN,1981,3319192261.21834
Benin,BEN,1982,3393378410.35965
Benin,BEN,1983,3245840332.36765
Benin,BEN,1984,3503230263.23623
Benin,BEN,1985,3767034881.82985
Benin,BEN,1986,3848822543.15525
Benin,BEN,1987,3791090091.48904
Benin,BEN,1988,3920186008.45305
Benin,BEN,1989,3808297608.01965
Benin,BEN,1990,4150135518.16878
Benin,BEN,1991,4325511920.79755
Benin,BEN,1992,4453448055.21098
Benin,BEN,1993,4713358947.42979
Benin,BEN,1994,4808587672.70144
Benin,BEN,1995,5099276349.79564
Benin,BEN,1996,5319783542.70262
Benin,BEN,1997,5624856551.11249
Benin,BEN,1998,5847657801.8655
Benin,BEN,1999,6160007482.80254
Benin,BEN,2000,6520843116.17838
Benin,BEN,2001,6868608528.7421
Benin,BEN,2002,7187520143.12221
Benin,BEN,2003,7435027917.53509
Benin,BEN,2004,7764376200.77264
Benin,BEN,2005,7897392742.42979
Benin,BEN,2006,8208845286.42512
Benin,BEN,2007,8700255440.55468
Benin,BEN,2008,9126270154.73214
Benin,BEN,2009,9337935021.02646
Benin,BEN,2010,9535345011.48797
Benin,BEN,2011,9817949077.60667
Benin,BEN,2012,10290312532.7509
Benin,BEN,2013,11030333538.2736
Benin,BEN,2014,11731606748.0673
Benin,BEN,2015,11940212437.8486
Benin,BEN,2016,12338976539.6788
Benin,BEN,2017,13038788438.4888
Benin,BEN,2018,13912029930.7696
Benin,BEN,2019,14867186407.8376
Benin,BEN,2020,15439393548.4411
Bermuda,BMU,1960,1481304218.12833
Bermuda,BMU,1961,1550629255.5367
Bermuda,BMU,1962,1619942383.25924
Bermuda,BMU,1963,1637275766.76009
Bermuda,BMU,1964,1819177104.44709
Bermuda,BMU,1965,1905769934.61886
Bermuda,BMU,1966,2179507797.95496
Bermuda,BMU,1967,2468838324.39249
Bermuda,BMU,1968,2520813868.06394
Bermuda,BMU,1969,2607439774.18295
Bermuda,BMU,1970,2772028995.80922
Bermuda,BMU,1971,2867317492.5401
Bermuda,BMU,1972,2919293036.21157
Bermuda,BMU,1973,2962605989.271
Bermuda,BMU,1974,2988593761.1068
Bermuda,BMU,1975,3101207439.06147
Bermuda,BMU,1976,3378410338.6424
Bermuda,BMU,1977,3577649922.71622
Bermuda,BMU,1978,3629625466.38768
Bermuda,BMU,1979,3707588781.8948
Bermuda,BMU,1980,4002116862.69951
Bermuda,BMU,1981,4097405359.43041
Bermuda,BMU,1982,3880840594.13282
Bermuda,BMU,1983,3958803909.63994
Bermuda,BMU,1984,3977861608.9862
Bermuda,BMU,1985,3898165775.3566
Bermuda,BMU,1986,4158043493.71375
Bermuda,BMU,1987,4313970124.72799
Bermuda,BMU,1988,4488954455.0885
Bermuda,BMU,1989,4508878413.4958
Bermuda,BMU,1990,4509744672.55711
Bermuda,BMU,1991,4350353064.09827
Bermuda,BMU,1992,4347754240.85838
Bermuda,BMU,1993,4478559345.56286
Bermuda,BMU,1994,4505413386.03439
Bermuda,BMU,1995,4703613203.76411
Bermuda,BMU,1996,4825929509.40246
Bermuda,BMU,1997,5047922307.49988
Bermuda,BMU,1998,5244791282.24905
Bermuda,BMU,1999,5422204058.24868
Bermuda,BMU,2000,5927399291.27176
Bermuda,BMU,2001,6355501884.13564
Bermuda,BMU,2002,6261580874.85596
Bermuda,BMU,2003,6475145031.83261
Bermuda,BMU,2004,6625450451.11324
Bermuda,BMU,2005,6736374147.65278
Bermuda,BMU,2006,7109829729.28519
Bermuda,BMU,2007,7347663466.78588
Bermuda,BMU,2008,7210559312.22666
Bermuda,BMU,2009,6804842936.4902
Bermuda,BMU,2010,6634526000
Bermuda,BMU,2011,6386212655.14811
Bermuda,BMU,2012,6047404972.19919
Bermuda,BMU,2013,6030489863.71561
Bermuda,BMU,2014,5807297357.63173
Bermuda,BMU,2015,5852334673.38245
Bermuda,BMU,2016,5813872760.96263
Bermuda,BMU,2017,6023836115.15353
Bermuda,BMU,2018,5997764874.11684
Bermuda,BMU,2019,6025347991.57898
Bhutan,BTN,1980,165132630.673379
Bhutan,BTN,1981,190104473.964079
Bhutan,BTN,1982,196643637.947172
Bhutan,BTN,1983,217155567.168703
Bhutan,BTN,1984,227050605.839669
Bhutan,BTN,1985,236197414.424079
Bhutan,BTN,1986,263105490.59612
Bhutan,BTN,1987,339549011.895085
Bhutan,BTN,1988,355736579.900596
Bhutan,BTN,1989,381903023.501274
Bhutan,BTN,1990,421556464.738913
Bhutan,BTN,1991,419837038.413717
Bhutan,BTN,1992,439153284.741811
Bhutan,BTN,1993,447876478.868672
Bhutan,BTN,1994,470053099.157839
Bhutan,BTN,1995,503305206.66088
Bhutan,BTN,1996,531315011.435611
Bhutan,BTN,1997,559867022.178136
Bhutan,BTN,1998,592977730.502619
Bhutan,BTN,1999,640320906.601649
Bhutan,BTN,2000,661804110.259602
Bhutan,BTN,2001,717057834.190665
Bhutan,BTN,2002,795878852.307599
Bhutan,BTN,2003,858142861.354838
Bhutan,BTN,2004,909706453.911424
Bhutan,BTN,2005,975999031.580887
Bhutan,BTN,2006,1044316407.60137
Bhutan,BTN,2007,1236061819.07918
Bhutan,BTN,2008,1295386119.2204
Bhutan,BTN,2009,1382803097.87711
Bhutan,BTN,2010,1547991317.81183
Bhutan,BTN,2011,1671561536.53383
Bhutan,BTN,2012,1757118756.56187
Bhutan,BTN,2013,1794369193.32997
Bhutan,BTN,2014,1898020852.26839
Bhutan,BTN,2015,2024091802.68411
Bhutan,BTN,2016,2188590422.33604
Bhutan,BTN,2017,2290400030.50247
Bhutan,BTN,2018,2360374725.21472
Bhutan,BTN,2019,2489357934.58305
Bhutan,BTN,2020,2320776085.79123
Bolivia,BOL,1960,3676733525.16923
Bolivia,BOL,1961,3753551369.2841
