Entity,Code,Year,Life expectancy,GDP per capita,145446-annotations,Population,Continent
Albania,ALB,1848,,,,495541,
Albania,ALB,1849,,,,498261,
Albania,ALB,1850,,,,501490,
Albania,ALB,1851,,,,505377,
Albania,ALB,1852,,,,509789,
Albania,ALB,1853,,,,514733,
Albania,ALB,1854,,,,519724,
Albania,ALB,1855,,,,524764,
Albania,ALB,1856,,,,529853,
Albania,ALB,1857,,,,534991,
Albania,ALB,1858,,,,540179,
Albania,ALB,1859,,,,545417,
Albania,ALB,1860,,,,550706,
Albania,ALB,1861,,,,556046,
Albania,ALB,1862,,,,561438,
Albania,ALB,1863,,,,566882,
Albania,ALB,1864,,,,572378,
Albania,ALB,1865,,,,577928,
Albania,ALB,1866,,,,583532,
Albania,ALB,1867,,,,589190,
Albania,ALB,1868,,,,594903,
Albania,ALB,1869,,,,600661,
Albania,ALB,1871,,,,612314,
Albania,ALB,1872,,,,618209,
Albania,ALB,1873,,,,624151,
Albania,ALB,1874,,,,630149,
Albania,ALB,1875,,,,636206,
Albania,ALB,1876,,,,642320,
Albania,ALB,1877,,,,648493,
Albania,ALB,1878,,,,654726,
Albania,ALB,1879,,,,661018,
Albania,ALB,1880,,,,667371,
Albania,ALB,1881,,,,673785,
Albania,ALB,1882,,,,680260,
Albania,ALB,1883,,,,686798,
Albania,ALB,1884,,,,693398,
Albania,ALB,1885,,,,700062,
Albania,ALB,1886,,,,706789,
Albania,ALB,1887,,,,713582,
Albania,ALB,1888,,,,720439,
Albania,ALB,1889,,,,727425,
Albania,ALB,1891,,,,741792,
Albania,ALB,1892,,,,749176,
Albania,ALB,1893,,,,756696,
Albania,ALB,1894,,,,764292,
Albania,ALB,1895,,,,771964,
Albania,ALB,1896,,,,779713,
Albania,ALB,1897,,,,787540,
Albania,ALB,1898,,,,795445,
Albania,ALB,1899,,,,803288,
Albania,ALB,1901,,,,818784,
Albania,ALB,1902,,,,826432,
Albania,ALB,1903,,,,834010,
Albania,ALB,1904,,,,841658,
Albania,ALB,1905,,,,849375,
Albania,ALB,1906,,,,857164,
Albania,ALB,1907,,,,865024,
Albania,ALB,1908,,,,872955,
Albania,ALB,1909,,,,880526,
Albania,ALB,1911,,,,894559,
Albania,ALB,1912,,,,901008,
Albania,ALB,1914,,,,913173,
Albania,ALB,1915,,,,919317,
Albania,ALB,1916,,,,925502,
Albania,ALB,1917,,,,931729,
Albania,ALB,1918,,,,937735,
Albania,ALB,1919,,,,943550,
Albania,ALB,1920,,,,949173,
Albania,ALB,1921,,,,954600,
Albania,ALB,1922,,,,959829,
Albania,ALB,1923,,,,964858,
Albania,ALB,1924,,,,969914,
Albania,ALB,1925,,,,974995,
Albania,ALB,1926,,,,980104,
Albania,ALB,1927,,,,985239,
Albania,ALB,1928,,,,990401,
Albania,ALB,1930,,,,1003863,
Albania,ALB,1931,,,,1012195,
Albania,ALB,1932,,,,1021616,
Albania,ALB,1933,,,,1032142,
Albania,ALB,1934,,,,1042776,
Albania,ALB,1935,,,,1053520,
Albania,ALB,1936,,,,1064375,
Albania,ALB,1937,,,,1075341,
Albania,ALB,1938,,,,1086421,
Albania,ALB,1939,,,,1098015,
Albania,ALB,1940,,,,1110133,
Albania,ALB,1941,,,,1122787,
Albania,ALB,1942,,,,1135986,
Albania,ALB,1943,,,,1149741,
Albania,ALB,1944,,,,1163663,
Albania,ALB,1945,,,,1177753,
Albania,ALB,1946,,,,1192014,
Albania,ALB,1947,,,,1206448,
Albania,ALB,1948,,,,1221056,
Albania,ALB,1949,,,,1239906,
Albania,ALB,2020,,,,2877800,
Albania,ALB,2021,,,,2872934,
Algeria,DZA,1923,28.822399,,,5922812,
Algeria,DZA,1933,31.219999,,,6744404,
Algeria,DZA,1943,33.720001,,,7973182,
Algeria,DZA,1950,42.087,2176,,8872250,
Algeria,DZA,1951,42.282,2147,,9023263,
Algeria,DZA,1952,42.677,2193,,9186150,
Algeria,DZA,1953,43.081,2182,,9364381,
Algeria,DZA,1954,43.494,2291,,9560147,
Algeria,DZA,1955,43.916,2303,,9774280,
Algeria,DZA,1956,44.347,2475,,10006145,
Algeria,DZA,1957,44.786,2699,,10253777,
Algeria,DZA,1958,45.232,2740,,10514077,
Algeria,DZA,1959,45.684,3178,,10783228,
Algeria,DZA,1960,46.141,3328,,11057864,
Algeria,DZA,1961,46.599,2868,,11336336,
Algeria,DZA,1962,47.056,2284,,11619828,
Algeria,DZA,1963,47.509,2818,,11912800,
Algeria,DZA,1964,47.958,2879,,12221675,
Algeria,DZA,1965,48.394,2981,,12550880,
Algeria,DZA,1966,48.811,2750,,12902626,
Algeria,DZA,1967,49.21,2907,,13275020,
Algeria,DZA,1968,49.597,3151,,13663581,
Algeria,DZA,1969,49.982,3355,,14061724,
Algeria,DZA,1970,50.372,3585,,14464992,
Algeria,DZA,1971,50.773,3188,,14872253,
Algeria,DZA,1972,51.201,3746,,15285992,
Algeria,DZA,1973,51.676,3757,,15709831,
Algeria,DZA,1974,52.218,3870,,16149018,
Algeria,DZA,1975,52.866,4020,,16607705,
Algeria,DZA,1976,53.661,4157,,17085799,
Algeria,DZA,1977,54.609,4398,,17582899,
Algeria,DZA,1978,55.7,4812,,18102266,
Algeria,DZA,1979,56.909,5088,,18647801,
Algeria,DZA,1980,58.198,5024,,19221659,
Algeria,DZA,1981,59.519,4991,,19824297,
Algeria,DZA,1982,60.813,5145,,20452901,
Algeria,DZA,1983,62.029,5243,,21101875,
Algeria,DZA,1984,63.13,5361,,21763578,
Algeria,DZA,1985,64.087,5469,,22431507,
Algeria,DZA,1986,64.884,5262,,23102386,
Algeria,DZA,1987,65.545,5088,,23774287,
Algeria,DZA,1988,66.097,4850,,24443472,
Algeria,DZA,1989,66.554,4889,,25106192,
Algeria,DZA,1990,66.938,4697,,25758872,
Algeria,DZA,1991,67.27,4708.2319,,26400468,
Algeria,DZA,1992,67.575,4850.2233,,27028330,
Algeria,DZA,1993,67.877,4816.9236,,27635517,
Algeria,DZA,1994,68.194,4856.9854,,28213777,
Algeria,DZA,1995,68.54,5142.384,,28757788,
Algeria,DZA,1996,68.919,5451.6344,,29266415,
Algeria,DZA,1997,69.323,5638.4802,,29742980,
Algeria,DZA,1998,69.745,6069.7773,,30192750,
Algeria,DZA,1999,70.183,6421.5085,,30623406,
Algeria,DZA,2000,70.64,6834.5539,,31042238,
Algeria,DZA,2001,71.116,7218.2458,,31451513,
Algeria,DZA,2002,71.605,7814.8382,,31855110,
Algeria,DZA,2003,72.101,8590.1775,,32264159,
Algeria,DZA,2004,72.594,9182.2942,,32692153,
Algeria,DZA,2005,73.072,9969.6226,,33149720,
Algeria,DZA,2006,73.521,10385.7791,,33641007,
Algeria,DZA,2007,73.936,10974.7423,,34166976,
Algeria,DZA,2008,74.311,11475.0024,,34730604,
Algeria,DZA,2009,74.644,11907.0215,,35333882,
Algeria,DZA,2010,74.938,12587.7443,,35977451,
Algeria,DZA,2011,75.199,13204,,36661438,
Algeria,DZA,2012,75.436,13379,,37383899,
Algeria,DZA,2013,75.661,13494,,38140135,
Algeria,DZA,2014,75.878,13744,,38923688,
Algeria,DZA,2015,76.09,14004,,39728020,Africa
Algeria,DZA,2016,76.298,14331,,40551398,
Algeria,DZA,2017,76.499,14267.2306,,41389174,
Algeria,DZA,2018,76.693,14228.025,,42228415,
Algeria,DZA,2019,76.88,,,43053054,
Algeria,DZA,1820,,685,,2686052,
Algeria,DZA,1870,,1140,,3461795,
Algeria,DZA,1913,,1854,,5533813,
Algeria,DZA,-10000,,,,12090,
Algeria,DZA,-9000,,,,20150,
Algeria,DZA,-8000,,,,33583,
Algeria,DZA,-7000,,,,55973,
Algeria,DZA,-6000,,,,93289,
Algeria,DZA,-5000,,,,155482,
Algeria,DZA,-4000,,,,259136,
Algeria,DZA,-3000,,,,431893,
Algeria,DZA,-2000,,,,719821,
Algeria,DZA,-1000,,,,1199705,
Algeria,DZA,0,,,,1999499,
Algeria,DZA,100,,,,1959348,
Algeria,DZA,200,,,,1920009,
Algeria,DZA,300,,,,1881450,
Algeria,DZA,400,,,,1843681,
Algeria,DZA,500,,,,1806646,
Algeria,DZA,600,,,,1770375,
Algeria,DZA,700,,,,1734824,
Algeria,DZA,800,,,,1699986,
Algeria,DZA,900,,,,1849979,
Algeria,DZA,1000,,,,1999986,
Algeria,DZA,1100,,,,1949984,
Algeria,DZA,1200,,,,1899989,
Algeria,DZA,1300,,,,1684987,
Algeria,DZA,1400,,,,1469993,
Algeria,DZA,1500,,,,1499995,
Algeria,DZA,1600,,,,2250000,
Algeria,DZA,1700,,,,1749990,
Algeria,DZA,1710,,,,1828235,
Algeria,DZA,1720,,,,1906492,
Algeria,DZA,1730,,,,1984751,
Algeria,DZA,1740,,,,2063002,
Algeria,DZA,1750,,,,2141252,
Algeria,DZA,1760,,,,2219494,
Algeria,DZA,1770,,,,2297738,
Algeria,DZA,1780,,,,2375996,
Algeria,DZA,1790,,,,2454244,
Algeria,DZA,1800,,,,2500000,
Algeria,DZA,1801,,,,2509126,
Algeria,DZA,1802,,,,2518286,
Algeria,DZA,1803,,,,2527479,
Algeria,DZA,1804,,,,2536706,
Algeria,DZA,1805,,,,2545967,
Algeria,DZA,1806,,,,2555261,
Algeria,DZA,1807,,,,2564589,
Algeria,DZA,1808,,,,2573951,
Algeria,DZA,1809,,,,2583348,
Algeria,DZA,1810,,,,2592813,
Algeria,DZA,1811,,,,2602278,
Algeria,DZA,1812,,,,2611778,
Algeria,DZA,1813,,,,2621312,
Algeria,DZA,1814,,,,2630882,
Algeria,DZA,1815,,,,2640486,
Algeria,DZA,1816,,,,2650125,
Algeria,DZA,1817,,,,2659800,
Algeria,DZA,1818,,,,2669510,
Algeria,DZA,1819,,,,2678262,
Algeria,DZA,1821,,,,2692874,
Algeria,DZA,1822,,,,2698723,
Algeria,DZA,1823,,,,2703593,
Algeria,DZA,1824,,,,2708472,
Algeria,DZA,1825,,,,2713360,
Algeria,DZA,1826,,,,2718256,
Algeria,DZA,1827,,,,2723162,
Algeria,DZA,1828,,,,2728076,
Algeria,DZA,1829,,,,2732999,
Algeria,DZA,1830,,,,2737931,
Algeria,DZA,1831,,,,2742872,
Algeria,DZA,1832,,,,2747822,
Algeria,DZA,1833,,,,2752781,
Algeria,DZA,1834,,,,2757748,
Algeria,DZA,1835,,,,2762725,
Algeria,DZA,1836,,,,2767711,
Algeria,DZA,1837,,,,2772705,
Algeria,DZA,1838,,,,2777709,
Algeria,DZA,1839,,,,2782722,
Algeria,DZA,1840,,,,2787744,
Algeria,DZA,1841,,,,2792774,
Algeria,DZA,1842,,,,2797814,
Algeria,DZA,1843,,,,2802863,
Algeria,DZA,1844,,,,2807921,
Algeria,DZA,1845,,,,2812989,
Algeria,DZA,1846,,,,2818065,
Algeria,DZA,1847,,,,2823150,
Algeria,DZA,1848,,,,2828245,
Algeria,DZA,1849,,,,2838059,
Algeria,DZA,1850,,,,2852648,
Algeria,DZA,1851,,,,2871698,
Algeria,DZA,1852,,,,2895631,
Algeria,DZA,1853,,,,2924503,
Algeria,DZA,1854,,,,2953663,
Algeria,DZA,1855,,,,2983114,
Algeria,DZA,1856,,,,3012858,
Algeria,DZA,1857,,,,3042898,
Algeria,DZA,1858,,,,3073238,
Algeria,DZA,1859,,,,3103881,
Algeria,DZA,1860,,,,3134829,
Algeria,DZA,1861,,,,3166085,
Algeria,DZA,1862,,,,3197653,
Algeria,DZA,1863,,,,3229536,
Algeria,DZA,1864,,,,3261737,
Algeria,DZA,1865,,,,3294259,
Algeria,DZA,1866,,,,3327104,
Algeria,DZA,1867,,,,3360278,
Algeria,DZA,1868,,,,3393782,
Algeria,DZA,1869,,,,3427620,
Algeria,DZA,1871,,,,3496311,
Algeria,DZA,1872,,,,3531171,
Algeria,DZA,1873,,,,3566379,
Algeria,DZA,1874,,,,3601937,
Algeria,DZA,1875,,,,3637850,
Algeria,DZA,1876,,,,3674121,
Algeria,DZA,1877,,,,3710754,
Algeria,DZA,1878,,,,3747752,
Algeria,DZA,1879,,,,3785118,
Algeria,DZA,1880,,,,3822857,
Algeria,DZA,1881,,,,3860973,
Algeria,DZA,1882,,,,3899468,
Algeria,DZA,1883,,,,3938347,
Algeria,DZA,1884,,,,3977614,
Algeria,DZA,1885,,,,4017272,
Algeria,DZA,1886,,,,4057326,
Algeria,DZA,1887,,,,4097778,
Algeria,DZA,1888,,,,4138634,
Algeria,DZA,1889,,,,4179601,
Algeria,DZA,1890,,,,4220676,
Algeria,DZA,1891,,,,4261859,
Algeria,DZA,1892,,,,4303146,
Algeria,DZA,1893,,,,4344537,
Algeria,DZA,1894,,,,4386326,
Algeria,DZA,1895,,,,4428517,
Algeria,DZA,1896,,,,4471114,
Algeria,DZA,1897,,,,4514120,
Algeria,DZA,1898,,,,4557540,
Algeria,DZA,1899,,,,4607453,
Algeria,DZA,1900,,,,4664019,
Algeria,DZA,1901,,,,4727402,
Algeria,DZA,1902,,,,4797767,
Algeria,DZA,1903,,,,4875283,
Algeria,DZA,1904,,,,4954052,
Algeria,DZA,1905,,,,5034093,
Algeria,DZA,1906,,,,5115427,
Algeria,DZA,1907,,,,5198076,
Algeria,DZA,1908,,,,5282059,
Algeria,DZA,1909,,,,5355149,
Algeria,DZA,1910,,,,5417110,
Algeria,DZA,1911,,,,5467704,
Algeria,DZA,1912,,,,5506688,
Algeria,DZA,1914,,,,5561073,
Algeria,DZA,1915,,,,5588466,
Algeria,DZA,1916,,,,5615995,
Algeria,DZA,1917,,,,5643659,
Algeria,DZA,1918,,,,5672196,
Algeria,DZA,1919,,,,5707777,
Algeria,DZA,1920,,,,5750516,
Algeria,DZA,1921,,,,5800524,
Algeria,DZA,1922,,,,5857917,
Algeria,DZA,1924,,,,5988425,
Algeria,DZA,1925,,,,6054766,
Algeria,DZA,1926,,,,6121841,
Algeria,DZA,1927,,,,6189659,
Algeria,DZA,1928,,,,6258229,
Algeria,DZA,1929,,,,6336013,
Algeria,DZA,1930,,,,6423262,
Algeria,DZA,1931,,,,6520235,
Algeria,DZA,1932,,,,6627192,
Algeria,DZA,1934,,,,6863688,
Algeria,DZA,1935,,,,6985082,
Algeria,DZA,1936,,,,7108623,
Algeria,DZA,1937,,,,7234349,
Algeria,DZA,1938,,,,7362298,
Algeria,DZA,1939,,,,7488450,
Algeria,DZA,1940,,,,7612711,
Algeria,DZA,1941,,,,7734985,
Algeria,DZA,1942,,,,7855176,
Algeria,DZA,1944,,,,8092960,
Algeria,DZA,1945,,,,8214538,
Algeria,DZA,1946,,,,8337943,
Algeria,DZA,1947,,,,8463201,
Algeria,DZA,1948,,,,8590341,
Algeria,DZA,1949,,,,8726599,
Algeria,DZA,2020,,,,43851043,
Algeria,DZA,2021,,,,44616626,
American Samoa,ASM,1950,63.775,,,18941,
American Samoa,ASM,1951,63.901,,,19287,
American Samoa,ASM,1952,64.159,,,19546,
American Samoa,ASM,1953,64.425,,,19699,
American Samoa,ASM,1954,64.701,,,19758,
American Samoa,ASM,1955,64.985,,,19748,
American Samoa,ASM,1956,65.27,,,19712,
American Samoa,ASM,1957,65.55,,,19671,
American Samoa,ASM,1958,65.813,,,19690,
American Samoa,ASM,1959,66.033,,,19827,
American Samoa,ASM,1960,66.187,,,20127,
American Samoa,ASM,1961,66.251,,,20605,
American Samoa,ASM,1962,66.213,,,21246,
American Samoa,ASM,1963,66.079,,,22029,
American Samoa,ASM,1964,65.876,,,22850,
American Samoa,ASM,1965,65.671,,,23675,
American Samoa,ASM,1966,65.544,,,24473,
American Samoa,ASM,1967,65.557,,,25235,
American Samoa,ASM,1968,65.742,,,25980,
American Samoa,ASM,1969,66.1,,,26698,
American Samoa,ASM,1970,66.601,,,27362,
American Samoa,ASM,1971,67.185,,,27982,
American Samoa,ASM,1972,67.772,,,28564,
American Samoa,ASM,1973,68.299,,,29103,
American Samoa,ASM,1974,68.735,,,29595,
American Samoa,ASM,1975,69.071,,,30045,
American Samoa,ASM,1976,69.319,,,30455,
American Samoa,ASM,1977,69.517,,,30834,
American Samoa,ASM,1978,69.697,,,31262,
American Samoa,ASM,1979,69.867,,,31842,
American Samoa,ASM,1980,70.033,,,32648,
American Samoa,ASM,1981,70.194,,,33697,
American Samoa,ASM,1982,70.344,,,34969,
American Samoa,ASM,1983,70.479,,,36413,
American Samoa,ASM,1984,70.597,,,37946,
American Samoa,ASM,1985,70.7,,,39521,
American Samoa,ASM,1986,70.786,,,41114,
American Samoa,ASM,1987,70.856,,,42741,
American Samoa,ASM,1988,70.912,,,44346,
American Samoa,ASM,1989,70.958,,,45894,
American Samoa,ASM,1990,70.996,,,47351,
American Samoa,ASM,1991,71.03,,,48682,
American Samoa,ASM,1992,71.063,,,49900,
American Samoa,ASM,1993,71.097,,,51025,
American Samoa,ASM,1994,71.132,,,52099,
American Samoa,ASM,1995,71.163,,,53158,
American Samoa,ASM,1996,71.183,,,54209,
American Samoa,ASM,1997,71.19,,,55227,
American Samoa,ASM,1998,71.186,,,56180,
American Samoa,ASM,1999,71.179,,,57049,
American Samoa,ASM,2000,71.184,,,57816,
American Samoa,ASM,2001,71.222,,,58496,
American Samoa,ASM,2002,71.305,,,59077,
American Samoa,ASM,2003,71.439,,,59495,
American Samoa,ASM,2004,71.624,,,59684,
American Samoa,ASM,2005,71.853,,,59557,
American Samoa,ASM,2006,72.116,,,59109,
American Samoa,ASM,2007,72.392,,,58367,
American Samoa,ASM,2008,72.661,,,57490,
American Samoa,ASM,2009,72.911,,,56675,
American Samoa,ASM,2010,73.126,,,56084,
American Samoa,ASM,2011,73.295,,,55755,
American Samoa,ASM,2012,73.419,,,55669,
American Samoa,ASM,2013,73.506,,,55717,
American Samoa,ASM,2014,73.559,,,55791,
American Samoa,ASM,2015,73.588,,,55806,Oceania
American Samoa,ASM,2016,73.609,,,55739,
American Samoa,ASM,2017,73.636,,,55617,
American Samoa,ASM,2018,73.679,,,55461,
American Samoa,ASM,2019,73.745,,,55312,
American Samoa,ASM,0,,,,1,
American Samoa,ASM,100,,,,2,
American Samoa,ASM,200,,,,4,
American Samoa,ASM,300,,,,6,
American Samoa,ASM,400,,,,9,
American Samoa,ASM,500,,,,13,
American Samoa,ASM,600,,,,20,
American Samoa,ASM,700,,,,31,
American Samoa,ASM,800,,,,46,
American Samoa,ASM,900,,,,70,
American Samoa,ASM,1000,,,,105,
American Samoa,ASM,1100,,,,157,
American Samoa,ASM,1200,,,,236,
American Samoa,ASM,1300,,,,355,
American Samoa,ASM,1400,,,,533,
American Samoa,ASM,1500,,,,799,
American Samoa,ASM,1600,,,,1199,
American Samoa,ASM,1700,,,,1799,
American Samoa,ASM,1710,,,,1894,
American Samoa,ASM,1720,,,,1993,
American Samoa,ASM,1730,,,,2098,
American Samoa,ASM,1740,,,,2209,
American Samoa,ASM,1750,,,,2325,
American Samoa,ASM,1760,,,,2447,
American Samoa,ASM,1770,,,,2576,
American Samoa,ASM,1780,,,,2712,
American Samoa,ASM,1790,,,,2854,
American Samoa,ASM,1800,,,,3005,
American Samoa,ASM,1810,,,,3163,
American Samoa,ASM,1820,,,,3339,
American Samoa,ASM,1830,,,,3524,
American Samoa,ASM,1840,,,,3720,
American Samoa,ASM,1850,,,,3927,
American Samoa,ASM,1860,,,,4145,
American Samoa,ASM,1870,,,,4663,
American Samoa,ASM,1880,,,,5246,
American Samoa,ASM,1890,,,,5902,
American Samoa,ASM,1900,,,,6639,
American Samoa,ASM,1910,,,,7469,
American Samoa,ASM,1920,,,,8963,
American Samoa,ASM,1930,,,,10756,
American Samoa,ASM,1940,,,,12908,
American Samoa,ASM,2020,,,,55197,
American Samoa,ASM,2021,,,,55103,
Americas,,1770,34.8,,,,
Americas,,1830,34.8,,,,
Americas,,1850,35.1,,,,
Americas,,1870,35.1,,,,
Americas,,1900,41,,,,
Americas,,1913,45.1,,,,
Americas,,1950,59.30469677,,,,
Americas,,1951,59.46994456,,,,
Americas,,1952,59.85612063,,,,
Americas,,1953,60.23429871,,,,
Americas,,1954,60.60279722,,,,
Americas,,1955,60.95963613,,,,
Americas,,1956,61.30299762,,,,
Americas,,1957,61.63176706,,,,
Americas,,1958,61.94457224,,,,
Americas,,1959,62.23971836,,,,
Americas,,1960,62.51586761,,,,
Americas,,1961,62.77254009,,,,
Americas,,1962,63.01148094,,,,
Americas,,1963,63.23578485,,,,
Americas,,1964,63.45157331,,,,
Americas,,1965,63.66625528,,,,
Americas,,1966,63.88622618,,,,
Americas,,1967,64.11691127,,,,
Americas,,1968,64.36515254,,,,
Americas,,1969,64.63369933,,,,
Americas,,1970,64.92574088,,,,
Americas,,1971,65.24267958,,,,
Americas,,1972,65.58026746,,,,
Americas,,1973,65.93072577,,,,
Americas,,1974,66.28955265,,,,
Americas,,1975,66.65087235,,,,
Americas,,1976,67.00899463,,,,
Americas,,1977,67.35940074,,,,
Americas,,1978,67.69830141,,,,
Americas,,1979,68.02206614,,,,
Americas,,1980,68.32929356,,,,
Americas,,1981,68.61703445,,,,
Americas,,1982,68.89015226,,,,
Americas,,1983,69.1519207,,,,
Americas,,1984,69.40474575,,,,
Americas,,1985,69.65325858,,,,
Americas,,1986,69.90010634,,,,
Americas,,1987,70.14853528,,,,
Americas,,1988,70.40128342,,,,
Americas,,1989,70.65779572,,,,
Americas,,1990,70.92044409,,,,
Americas,,1991,71.18773869,,,,
Americas,,1992,71.45792226,,,,
Americas,,1993,71.72880883,,,,
Americas,,1994,71.99914275,,,,
Americas,,1995,72.26824757,,,,
Americas,,1996,72.53597252,,,,
Americas,,1997,72.8009705,,,,
Americas,,1998,73.06324586,,,,
Americas,,1999,73.32034347,,,,
Americas,,2000,73.57207701,,,,
Americas,,2001,73.81901117,,,,
Americas,,2002,74.06140216,,,,
Americas,,2003,74.29901207,,,,
Americas,,2004,74.53184348,,,,
Americas,,2005,74.75972955,,,,
Americas,,2006,74.98255907,,,,
Americas,,2007,75.19889267,,,,
Americas,,2008,75.40791766,,,,
Americas,,2009,75.6064355,,,,
Americas,,2010,75.79106424,,,,
Americas,,2011,75.95720977,,,,
Americas,,2012,76.10318017,,,,
Americas,,2013,76.23112521,,,,
Americas,,2014,76.34333386,,,,
Americas,,2015,76.44286453,,,,
Americas,,2016,76.53703933,,,,
Americas,,2017,76.62993096,,,,
Americas,,2018,76.72842701,,,,
Americas,,2019,76.83538896,,,,
Andorra,AND,1950,62.151,,,6198,
Andorra,AND,1951,62.639,,,6693,
Andorra,AND,1952,63.588,,,7251,
Andorra,AND,1953,64.483,,,7859,
Andorra,AND,1954,65.324,,,8533,
Andorra,AND,1955,66.111,,,9231,
Andorra,AND,1956,66.844,,,9984,
Andorra,AND,1957,67.522,,,10778,
Andorra,AND,1958,68.145,,,11614,
Andorra,AND,1959,68.713,,,12495,
Andorra,AND,1960,69.223,,,13410,
Andorra,AND,1961,69.678,,,14378,
Andorra,AND,1962,70.079,,,15379,
Andorra,AND,1963,70.431,,,16407,
Andorra,AND,1964,70.741,,,17466,
Andorra,AND,1965,71.018,,,18542,
Andorra,AND,1966,71.268,,,19646,
Andorra,AND,1967,71.5,,,20760,
Andorra,AND,1968,71.722,,,21886,
Andorra,AND,1969,71.941,,,23053,
Andorra,AND,1970,72.166,,,24275,
Andorra,AND,1971,72.4,,,25571,
Andorra,AND,1972,72.642,,,26885,
Andorra,AND,1973,72.89,,,28232,
Andorra,AND,1974,73.147,,,29515,
Andorra,AND,1975,73.414,,,30705,
Andorra,AND,1976,73.695,,,31782,
Andorra,AND,1977,73.986,,,32769,
Andorra,AND,1978,74.282,,,33744,
Andorra,AND,1979,74.577,,,34825,
Andorra,AND,1980,74.86,,,36063,
Andorra,AND,1981,75.12,,,37498,
Andorra,AND,1982,75.351,,,39115,
Andorra,AND,1983,75.549,,,40854,
Andorra,AND,1984,75.715,,,42706,
Andorra,AND,1985,75.855,,,44593,
Andorra,AND,1986,75.978,,,46520,
Andorra,AND,1987,76.097,,,48459,
Andorra,AND,1988,76.221,,,50433,
Andorra,AND,1989,76.357,,,52452,
Andorra,AND,1990,76.507,,,54508,
Andorra,AND,1991,76.668,,,56666,
Andorra,AND,1992,76.835,,,58882,
Andorra,AND,1993,77.007,,,60974,
Andorra,AND,1994,77.188,,,62676,
Andorra,AND,1995,77.387,,,63860,
Andorra,AND,1996,77.618,,,64363,
Andorra,AND,1997,77.886,,,64318,
Andorra,AND,1998,78.188,,,64140,
Andorra,AND,1999,78.519,,,64367,
Andorra,AND,2000,78.857,,,65390,
Andorra,AND,2001,79.18,,,67344,
Andorra,AND,2002,79.468,,,70048,
Andorra,AND,2003,79.713,,,73180,
Andorra,AND,2004,79.919,,,76250,
Andorra,AND,2005,80.103,,,78871,
Andorra,AND,2006,80.292,,,80995,
Andorra,AND,2007,80.515,,,82682,
Andorra,AND,2008,80.785,,,83860,
Andorra,AND,2009,81.104,,,84461,
Andorra,AND,2010,81.461,,,84454,
Andorra,AND,2011,81.837,,,83748,
Andorra,AND,2012,82.202,,,82427,
Andorra,AND,2013,82.536,,,80770,
Andorra,AND,2014,82.828,,,79213,
Andorra,AND,2015,83.073,,,77993,Europe
Andorra,AND,2016,83.274,,,77295,
Andorra,AND,2017,83.443,,,76997,
Andorra,AND,2018,83.594,,,77008,
Andorra,AND,2019,83.732,,,77146,
Andorra,AND,-10000,,,,25,
Andorra,AND,-9000,,,,34,
Andorra,AND,-8000,,,,45,
Andorra,AND,-7000,,,,61,
Andorra,AND,-6000,,,,81,
Andorra,AND,-5000,,,,110,
Andorra,AND,-4000,,,,153,
Andorra,AND,-3000,,,,220,
Andorra,AND,-2000,,,,340,
Andorra,AND,-1000,,,,595,
Andorra,AND,0,,,,1219,
Andorra,AND,100,,,,1244,
Andorra,AND,200,,,,1269,
Andorra,AND,300,,,,1295,
Andorra,AND,400,,,,1321,
Andorra,AND,500,,,,1348,
Andorra,AND,600,,,,1376,
Andorra,AND,700,,,,1404,
Andorra,AND,800,,,,1433,
Andorra,AND,900,,,,1462,
Andorra,AND,1000,,,,1492,
Andorra,AND,1100,,,,1522,
Andorra,AND,1200,,,,1553,
Andorra,AND,1300,,,,1585,
Andorra,AND,1400,,,,1617,
Andorra,AND,1500,,,,1650,
Andorra,AND,1600,,,,1684,
Andorra,AND,1700,,,,1718,
Andorra,AND,1710,,,,1809,
Andorra,AND,1720,,,,1904,
Andorra,AND,1730,,,,2004,
Andorra,AND,1740,,,,2110,
Andorra,AND,1750,,,,2221,
Andorra,AND,1760,,,,2338,
Andorra,AND,1770,,,,2461,
Andorra,AND,1780,,,,2591,
Andorra,AND,1790,,,,2727,
Andorra,AND,1800,,,,2654,
Andorra,AND,1801,,,,2654,
Andorra,AND,1802,,,,2654,
Andorra,AND,1803,,,,2654,
Andorra,AND,1804,,,,2654,
Andorra,AND,1805,,,,2654,
Andorra,AND,1806,,,,2654,
Andorra,AND,1807,,,,2654,
Andorra,AND,1808,,,,2654,
Andorra,AND,1809,,,,2654,
Andorra,AND,1810,,,,2654,
Andorra,AND,1811,,,,2654,
Andorra,AND,1812,,,,2654,
Andorra,AND,1813,,,,2654,
Andorra,AND,1814,,,,2654,
Andorra,AND,1815,,,,2654,
Andorra,AND,1816,,,,2654,
Andorra,AND,1817,,,,2654,
Andorra,AND,1818,,,,2654,
Andorra,AND,1819,,,,2658,
Andorra,AND,1820,,,,2665,
Andorra,AND,1821,,,,2677,
Andorra,AND,1822,,,,2692,
Andorra,AND,1823,,,,2711,
Andorra,AND,1824,,,,2730,
Andorra,AND,1825,,,,2749,
Andorra,AND,1826,,,,2769,
Andorra,AND,1827,,,,2788,
Andorra,AND,1828,,,,2808,
Andorra,AND,1829,,,,2828,
Andorra,AND,1830,,,,2848,
Andorra,AND,1831,,,,2868,
Andorra,AND,1832,,,,2888,
Andorra,AND,1833,,,,2908,
